id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
925,Plenário,PLEN      ,908,2023,07/03/2023 11:28:59,"Altera a Lei n° Altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para dispor sobre a adoção do critério de mérito na escolha dos gestores de escolas públicas.

","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tião Medeiros,220684,115,PP        ,PR,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-6798/2013. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,907,2023,07/03/2023 11:16:13,"Cria o Selo Socioambiental (SSA), e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Flávia Morais,160598,104,PDT       ,GO,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-1469/2021. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
915,Plenário,PLEN      ,905,2023,07/03/2023 11:12:32,Altera a Lei nº 9.503/97 para proibir a aplicação de multas de trânsito decorrente de rodízio de veículos em veículos licenciados em outros municípios.,"
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Capitão Augusto,178829,110,PL        ,SP,1,20/04/2023 18:28:00,"Às Comissões de Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,903,2023,07/03/2023 09:17:50,"Acrescenta incisos ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, para classificar como hediondo o crime de redução a condição análoga à de escravo e o crime de tráfico de pessoas com a finalidade de submeter a pessoa a trabalho em condições análogas à de escravo ou qualquer tipo de servidão. ","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Túlio Gadêlha,157130,225,REDE      ,PE,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-3283/2004. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)","Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
925,Plenário,PLEN      ,902,2023,06/03/2023 20:56:43,Dispõe sobre prioridade processual para as pessoas portadoras de espondilite anquilosante.,Altera a Lei nº 13.105 de 2015.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-8670/2017. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,901,2023,06/03/2023 20:55:15,"Altera o art. 147 do Decreto-Lei nº 2.848 de 7 de dezembro de 1940 - Código Penal, para punir de forma mais rígida o crime de ameaça, quando cometido com violência doméstica e familiar contra a mulher.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-5537/2019. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,898,2023,06/03/2023 18:38:21,"Altera a lei nº 14.133, de 1º de abril de 2021, Lei de Licitações e Contratos Administrativos, com o objetivo de ampliar o prazo de vigência dos arts. 1º a 47-A da Lei nº 12.462, de 4 de agosto de 2011, por mais 1 (um) ano.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,José Nelto,204391,115,PP        ,GO,1,20/04/2023 17:58:00,"Às Comissões de Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,897,2023,06/03/2023 17:34:19,"Altera a Lei nº 12.587, de 3 de janeiro de 2012, para incluir a hipótese de autorização para prestação de serviço de transporte remunerado privado individual de passageiros aos motoristas que possuem habilitação na Categoria A.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Coronel Meira,220666,110,PL        ,PE,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-271/2023. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
923,Plenário,PLEN      ,895,2023,06/03/2023 17:04:00,Dispõe sobre sanções administrativas e restrições aplicadas aos ocupantes e invasores de propriedades rurais e urbanas em todo o território nacional. ,"
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Tenente Coronel Zucco,220552,34264,REPUBLIC  ,RS,1,20/04/2023 20:42:00,"Apense-se à(ao) PL-709/2023. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Arquivada,"
        ","
        ",o,1
925,Plenário,PLEN      ,894,2023,06/03/2023 16:30:01,"Institui a Campanha Nacional denominada “ROSAS”, cujo objetivo é o incentivo ao Empreendedorismo feminino como ferramenta de enfrentamento à violência contra mulher, auxílio em tratamentos médicos e paramédicos, reinserção social e no mercado de trabalho.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Silvia Waiãpi,220579,110,PL        ,AP,1,26/04/2023 14:53:00,"Apense-se à(ao) PL-573/2023. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,893,2023,06/03/2023 16:24:06,Institui o Selo Biocombustível Social e dá outras providências. ,Altera a Lei nº 13.576 de 2017.,21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Vicentinho Júnior,137070,115,PP        ,TO,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-1799/2022. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Urgência (Art. 155, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,892,2023,06/03/2023 16:19:10,"Inclui a dermopigmentação funcional como serviço assistencial complementar do Sistema Único de Saúde – SUS, em todo território nacional.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Silvia Waiãpi,220579,110,PL        ,AP,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-813/2022. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,891,2023,06/03/2023 16:17:41,Dispõe sobre a adoção de espaços públicos por entidades e empresas e dá outras providências.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Julio Cesar Ribeiro,204372,34264,REPUBLIC  ,DF,1,20/04/2023 17:58:00,"Às Comissões de Desenvolvimento Urbano e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
907,Plenário,PLEN      ,890,2023,06/03/2023 16:16:47,Dispõe sobre criação de Lei para tratamento penal e processual de crimes resultantes de práticas misóginas.,Altera o Decreto-lei 2.848 de 1940.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Silvye Alves,220569,76868,UNIÃO     ,GO,1,20/04/2023 17:58:00,"Às Comissões de Defesa dos Direitos da Mulher e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,889,2023,06/03/2023 16:09:00,"Inclui os artigos 4-A e 4-B na Lei nº 12.764 de 27 de dezembro de 2012, que “Institui a Política Nacional de Proteção dos Direitos da Pessoa com Transtorno do Espectro Autista”, para garantir o direito de prioridade na realização de exames e consultas para o rastreamento dos sinais do autismo.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Marangoni,220648,76868,UNIÃO     ,SP,2,20/04/2023,"Apense-se à(ao) PL-527/2023. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,888,2023,06/03/2023 15:27:51,Dispõe sobre a expansão do atendimento psicológico na rede pública de ensino.,Altera a Lei nº 13.935 de 2019.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernanda Pessoa,220656,76868,UNIÃO     ,CE,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-1563/2021. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,887,2023,06/03/2023 15:20:20,"Altera os arts. 1º e 11 da Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para estender expressamente a vedação da prática do nepotismo ao ministério público e aos tribunais de contas da União, dos estados e de municípios, bem como para proibir, no âmbito dessas cortes, a indicação ou nomeação, para o cargo de ministro ou conselheiro, de cônjuge, companheiro ou parente em linha reta, colateral ou por afinidade, até o terceiro grau, inclusive, do titular do respectivo Poder Executivo, no período de quarentena estipulado.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Julio Arcoverde,66385,115,PP        ,PI,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-198/2019. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,886,2023,06/03/2023 15:19:47,"Altera a Lei nº 9.503, de 25 de setembro de 1997, Código de Trânsito Brasileiro, para isentar o proprietário de veículo removido em vias sob circunscrição da União dos custos dos serviços de remoção, depósito e guarda.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Coronel Chrisóstomo,204378,110,PL        ,RO,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-5206/2020. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
950,Plenário,PLEN      ,885,2023,06/03/2023 14:15:02,"Denomina “Rodovia Mestre Vitalino” o trecho da Rodovia BR-232 situado entre os Municípios de Recife e São Caetano, no Estado de Pernambuco. ","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Guilherme Uchoa,220664,125,PSB       ,PE,1,20/04/2023 17:58:00,"Às Comissões de Viação e Transportes; Cultura e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Retirado pelo(a) Autor(a),"
        ","
        ",o,1
925,Plenário,PLEN      ,884,2023,06/03/2023 12:36:33,"Altera o art. 157, do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal, incluindo como causa de aumento de pena, violência ou ameaça exercida na presença da criança ou contra contra mulher ou idoso e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação do Plenário,Delegado Palumbo,220652,145,MDB       ,SP,1,20/04/2023 21:49:00,"Apense-se à(ao) PL-10076/2018. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
926,Plenário,PLEN      ,883,2023,06/03/2023 12:27:00,"Altera a Lei 10.406, de 10 de janeiro de 2002 (Código Civil), para possibilitar a GUARDA UNILATERAL de recém-nascido à genitora enquanto perdurar o período de amamentação.


NOVA EMENTA: Altera o art. 1.584 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para priorizar a guarda unilateral do recém-nascido à genitora enquanto perdurar o período de amamentação.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Lêda Borges,220566,128,PSDB      ,GO,1,20/04/2023 17:58:00,"Às Comissões de Previdência, Assistência Social, Infância, Adolescência e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Apreciação pelo Senado Federal,"
        ","
        ",o,1
925,Plenário,PLEN      ,881,2023,06/03/2023 10:58:23,"Define incentivos fiscais destinados aos projetos sociais e cultura, e altera a Lei nº 8.313, de 23 de dezembro de 1991, Lei de Incentivo à Cultura (Lei Rouanet), a fim de destinar parte dos valores aportados para projetos culturais para o financiamento de projetos de valorização e apoio às Comunidades Tradicionais e Indígenas.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Coronel Meira,220666,110,PL        ,PE,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-5721/2016. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
925,Plenário,PLEN      ,879,2023,06/03/2023 10:36:15,Dispõe sobre a expansão do serviço de contabilidade em todo território nacional.,Altera o Decreto-lei nº 9.295 de 1946.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernanda Pessoa,220656,76868,UNIÃO     ,CE,1,20/04/2023 20:37:00,"Apense-se à(ao) PL-4279/2021. Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
907,Plenário,PLEN      ,878,2023,06/03/2023 10:28:07,"Altera a redação do art. 505 do Código de Processo Civil, Lei nº 13.105, de 16 de março de 2015 para impedir que a revisão sobre decisão transitada em julgado possa retroagir.","
    ",14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Tenente Coronel Zucco,220552,34264,REPUBLIC  ,RS,1,20/04/2023 17:58:00,"À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Designação de Relator(a),"
        ","
        ",o,1
915,Plenário,PLEN      ,877,2023,06/03/2023 09:49:44,Dispõe sobre a liberdade dos profissionais de Medicina em todo território nacional.,Altera a Lei nº 3.268 de 1957.,14,"Ordinário (Art. 151, III, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Fernanda Pessoa,220656,76868,UNIÃO     ,CE,1,20/04/2023 17:58:00,"Às Comissões de Saúde e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinário (Art. 151, III, RICD)",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,876,2023,06/03/2023 09:47:20,"Altera o art. 151 da Lei nº 8.213, de 24 de julho de 1991, para incluir a Esclerose Lateral Amiotrófica Transtorno (ELA) entre as doenças que permitem a concessão, sem período de carência, de auxílio-doença e aposentadoria por invalidez.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Newton Cardoso Jr,178896,145,MDB       ,MG,1,20/04/2023 21:49:00,"Apense-se à(ao) PL-6278/2016. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade (Art. 151, II, RICD)",Tramitando em Conjunto,"
        ","
        ",o,1
