id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2417351,PL 170/2024,139,PL,Projeto de Lei,170,2024,180,PLEN      ,Plenário,06/02/2024 17:55:50,"Estabelece que as lojas de materiais de construção prestam serviço essencial, estando submetidas a regime especial de funcionamento, nos termos em que especifica.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Capitão Augusto,178829,110,PL        ,SP,1,20/02/2024 19:07:00,"Apense-se à(ao) PL-1754/2021. Por oportuno, para fins de adequação à Resolução nº 1/2023, determino a distribuição da matéria à Comissão de Saúde, em substituição à Comissão de Seguridade Social e Família, e à Comissão de Trabalho e à  Comissão de Administração e Serviço Público, em substituição à Comissão de Trabalho, de Administração e Serviço Público. (ATUALIZAÇÃO DE DESPACHO: Às Comissões de Saúde; Trabalho; Administração e Serviço Público e Constituição e Justiça e de Cidadania (Art. 54 RICD) Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária (Art. 151, III, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417345,PL 167/2024,139,PL,Projeto de Lei,167,2024,180,PLEN      ,Plenário,06/02/2024 17:42:46,"Altera o art. 16 do Decreto-Lei nº 204, de 27 de fevereiro de 1967, para dispor sobre o pagamento automático de prêmios de loterias federais a apostadores que efetuarem aposta por meio de aplicações da internet.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,23/02/2024 18:34:00,"Às Comissões de 
Defesa do Consumidor e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417347,PL 168/2024,139,PL,Projeto de Lei,168,2024,180,PLEN      ,Plenário,06/02/2024 17:42:46,"Amplia o prazo para a abertura de inventário e partilha que trata o artigo 611 da Lei 13.105 de 16 de janeiro de 2015 - Código de Processo Civil.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-4638/2019.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417348,PL 169/2024,139,PL,Projeto de Lei,169,2024,180,PLEN      ,Plenário,06/02/2024 17:42:46,"Dispõe sobre nova regra para a distribuição dos ganhos relativos à atividade de inovação na empresa.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Jonas Donizette,160548,125,PSB       ,SP,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-2141/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417317,PL 165/2024,139,PL,Projeto de Lei,165,2024,180,PLEN      ,Plenário,06/02/2024 16:45:54,Dispõe sobre a prorrogação de pagamento de financiamentos relacionados à atividade rural em virtude da estiagem e da variação abrupta de preços e dá outras providências.,"
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Rodolfo Nogueira,220546,110,PL        ,MS,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-5122/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417316,PL 164/2024,139,PL,Projeto de Lei,164,2024,180,PLEN      ,Plenário,06/02/2024 16:41:27,"Isenta do pagamento de tarifas bancárias as Santas Casas, os hospitais filantrópicos e demais pessoas jurídicas de direito privado sem fins lucrativos que sejam certificadas como entidades beneficentes na forma da Lei Complementar nº 187, de 16 de dezembro de 2021.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Benes Leocádio,109429,76868,UNIÃO     ,RN,1,23/02/2024 18:34:00,"Às Comissões de 
Administração e Serviço Público; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",907,Aguardando Designação de Relator(a),"
        ","
        ",o,1
2417315,PL 163/2024,139,PL,Projeto de Lei,163,2024,180,PLEN      ,Plenário,06/02/2024 16:41:07,"Altera o art. 292 do Código de Processo Penal, Decreto-Lei nº 3.689, de 3 de outubro de 1941, para acrescentar dispositivo que regulamenta o uso de algemas.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Delegado Palumbo,220652,145,MDB       ,SP,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-5494/2005.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417314,PL 162/2024,139,PL,Projeto de Lei,162,2024,180,PLEN      ,Plenário,06/02/2024 16:35:02,"Institui a Semana Nacional da Ética e da Cidadania, a ser comemorada, anualmente, em todo o território nacional, na primeira semana de maio, e dá outras providências. 
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Raniery Paulino,115200,34264,REPUBLIC  ,PB,1,23/02/2024 18:34:00,"À Comissão de 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",1293,Aguardando Envio ao Senado Federal,"
        ","
        ",o,1
2417313,PL 161/2024,139,PL,Projeto de Lei,161,2024,180,PLEN      ,Plenário,06/02/2024 16:34:32,Dispõe sobre o Programa de Fomento às Cidades Resilientes e dá outras providências,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Yandra Moura,220564,76868,UNIÃO     ,SE,1,06/05/2024 19:26:00,"Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável; 
Desenvolvimento Urbano; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",924,Pronta para Pauta,"
        ","
        ",o,1
2417312,PL 160/2024,139,PL,Projeto de Lei,160,2024,180,PLEN      ,Plenário,06/02/2024 16:34:21,Dispõe sobre a exclusão dos valores relativos à Conta de Desenvolvimento Energético - CDE das bases de cálculo da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público - PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - Cofins.,"
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Dr Fabio Rueda,227401,76868,UNIÃO     ,AC,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-4065/2021.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417309,PL 159/2024,139,PL,Projeto de Lei,159,2024,180,PLEN      ,Plenário,06/02/2024 16:29:40,"Altera o Decreto-Lei nº 986, de 21 de outubro de 1969, para obrigar a inserção de alertas na parte frontal de embalagens e rótulos de produtos alimentícios sobre a presença de corantes artificiais, gordura trans, lactose, glúten e altos teores de sódio e açúcar.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Beto Richa,220683,128,PSDB      ,PR,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-4207/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417308,PL 158/2024,139,PL,Projeto de Lei,158,2024,180,PLEN      ,Plenário,06/02/2024 16:24:02,"Inclui o inciso XII no artigo 6º da Lei nº 10.826 de 2003, para conceder o porte de arma aos vigilantes e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Sargento Gonçalves,220621,110,PL        ,RN,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-10511/2018.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417293,PL 157/2024,139,PL,Projeto de Lei,157,2024,180,PLEN      ,Plenário,06/02/2024 15:37:41,"Dispõe sobre a obrigatoriedade da disponibilizar a oportunidade de quitação de débitos no momento do corte de serviços públicos essenciais, como fornecimento de energia elétrica e água.
","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Eduardo da Fonte,141421,115,PP        ,PE,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-5812/2019.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417292,PL 156/2024,139,PL,Projeto de Lei,156,2024,180,PLEN      ,Plenário,06/02/2024 15:36:27,"Altera a redação do Decreto-Lei n° 16, de 6 de agosto de 1966 e dá outras providências.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Rodrigo Valadares,165470,76868,UNIÃO     ,SE,1,23/02/2024 18:34:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Minas e Energia e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417288,PL 155/2024,139,PL,Projeto de Lei,155,2024,180,PLEN      ,Plenário,06/02/2024 15:06:04,"Dispõe sobre a criação e implementação de cursos e capacitações voltados a profissionais da saúde e da educação, no âmbito da saúde mental, em parceria com instituições de ensino superior, e dá outras providências.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Meire Serafim,220591,76868,UNIÃO     ,AC,1,23/02/2024 18:34:00,"Às Comissões de 
Saúde; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",924,Pronta para Pauta,"
        ","
        ",o,1
2417282,PL 154/2024,139,PL,Projeto de Lei,154,2024,180,PLEN      ,Plenário,06/02/2024 14:42:00,"Altera os § 1º e § 3º do art. 1º da Lei nº 14.818, de 16 de janeiro de 2024 que institui incentivo financeiro-educacional, na modalidade de poupança, aos estudantes matriculados no ensino médio público para incluir os estudantes das escolas comunitárias credenciadas pelo poder público que atuam no âmbito da educação do campo com a pedagogia da alternância e das áreas de assentamento de reforma agrária.","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Padre João,160556,134,PT        ,MG,3,23/02/2024 18:34:00,"Às Comissões de 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",915,Aguardando Parecer,"
        ","
        ",o,1
2417281,PL 153/2024,139,PL,Projeto de Lei,153,2024,180,PLEN      ,Plenário,06/02/2024 14:28:56,"Altera o Inciso IV do Artigo 473 do Decreto-Lei Nº 5.452, de 1º de Maio de 1943 e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Rodrigo Valadares,165470,76868,UNIÃO     ,SE,1,20/02/2024 19:03:00,"Apense-se à(ao) PL-269/2020.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,"Prioridade (Art. 151, II, RICD)","
        ","
        ",o,2
2417280,PL 152/2024,139,PL,Projeto de Lei,152,2024,180,PLEN      ,Plenário,06/02/2024 14:27:25,"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, para estabelecer que não haverá audiência de custódia para o agente reincidente, que permanecerá preso até o julgamento definitivo.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Coronel Assis,220594,76868,UNIÃO     ,MT,1,23/02/2024 18:40:00,"Apense-se à(ao) PL-457/2020.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417279,PL 151/2024,139,PL,Projeto de Lei,151,2024,180,PLEN      ,Plenário,06/02/2024 14:25:53,"Assegura validade nacional de Identidade à Carteira Nacional da Segurança Privada - CNASP, emitida pelo Conselho Nacional da Segurança Privada-CONASEP, regula sua expedição e dá outras providências.

","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Rosângela Reis,220620,110,PL        ,MG,1,12/03/2024 14:48:00,"Apense-se à(ao) PL-5627/2023.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417262,PL 150/2024,139,PL,Projeto de Lei,150,2024,180,PLEN      ,Plenário,06/02/2024 13:42:43,"Altera a Lei nº 9.503, de 1997, que institui o Código de Trânsito Brasileiro, e a Lei nº 9.602, de 1998, que dispõe sobre legislação de trânsito, para prever percentual mínimo dos recursos arrecadados com multas de trânsito a ser aplicado no custeio do processo de habilitação de condutores de baixa renda.
","
    ",20,"Prioridade (Art. 151, II, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Daniel Agrobom,220571,110,PL        ,GO,1,23/02/2024 18:40:00,"Apense-se à(ao) PL-9430/2017.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417237,PL 149/2024,139,PL,Projeto de Lei,149,2024,180,PLEN      ,Plenário,06/02/2024 12:59:26,"Altera a Lei nº 14.254, de 30 de novembro de 2021, quedispõe sobre o acompanhamento integral para educandos com dislexia ou Transtorno do Deficit de Atenção com Hiperatividade (TDAH) ou outro transtorno de aprendizagem, para garantir direito a equipe multiprofissional de atendimento, acesso a medicamentos e direito ao Protocolo Individualizado de Avaliação (PIA) em serviços de educação.
","
    ",14,"Ordinário (Art. 151, III, RICD)",4,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Mariana Carvalho,227275,34264,REPUBLIC  ,MA,1,20/02/2024 18:55:00,"Apense-se à(ao) PL-6036/2023.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417236,PL 148/2024,139,PL,Projeto de Lei,148,2024,180,PLEN      ,Plenário,06/02/2024 12:55:00,Dispõe sobre a comercialização e uso de Gás Liquefeito de Petróleo - GLP.,"
    ",14,"Ordinário (Art. 151, III, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Marangoni,220648,76868,UNIÃO     ,SP,1,13/03/2024,"Defiro a retirada requerida nos termos do ""caput"" do art. 104 c/c o inciso VII do art. 114 do RICD. Esclareço que o PL 148/2024 deverá ser apensado ao PL 4.217/2019 e que a matéria permanecerá pronta para pauta do Plenário. Publique-se, e após, arquive-se.
",925,Tramitando em Conjunto,"
        ","
        ",o,1
2417234,PL 147/2024,139,PL,Projeto de Lei,147,2024,180,PLEN      ,Plenário,06/02/2024 12:47:00,"Altera a Lei n. 14.448, de 9 de setembro de 2022, para criar o ""Projeto Banco Vermelho"" no âmbito do ""Agosto Lilás"", mês de proteção à mulher, destinado à conscientização para o fim da violência contra a mulher.

NOVA EMENTA: Altera a Lei nº 14.448, de 9 de setembro de 2022, para prever o Projeto Banco Vermelho, ações de conscientização em lugares públicos e premiação de projetos no âmbito do Agosto Lilás, mês destinado à conscientização para o fim da violência contra a mulher.","
    ",21,"Urgência (Art. 155, RICD)",5,Proposição Sujeita à Apreciação do Plenário,Maria Arraes,220668,33736,SOLIDARI  ,PE,1,20/02/2024 18:38:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinário (Art. 151, III, RICD)
",1140,Transformado em Norma Jurídica,"
        ","
        ",o,1
2417221,PL 144/2024,139,PL,Projeto de Lei,144,2024,180,PLEN      ,Plenário,06/02/2024 12:27:34,"Estabelece o dia 12 de março como Dia Nacional do Comércio Eletrônico. 
","
    ",99,.,99,.,Mauricio Neves,220647,115,PP        ,SP,1,23/02/2024 18:59:00,"Devolva-se a proposição, com base no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados, por não atender ao disposto no art. 4º da Lei Ordinária 12.345/2010. Publique-se.

","
      ","
      ","
        ","
        ",o,0
